<<<<<<< Updated upstream
<<<<<<< HEAD
不知 62
小键盘 14
杀毒软件 37
小气 6
右侧 13
鸡肋 25
合理 64
过于 9
很好 48
是因为 13
运输 6
出色 15
物超所值 7
干净 40
光驱 157
那天 13
环境 41
要装 12
密码 11
漏光 11
无法 57
否则 31
什么 200
保护膜 13
听到 15
质量 130
价格 296
简约 10
表面 40
太烂 11
不然 24
强多 6
这个 335
反应 30
价位 68
流畅 42
发出 16
声音 214
酒店 92
轻微 6
怎么回事 13
强劲 30
更改 10
门口 12
挺好 9
安排 13
虽然 139
有待 33
携带方便 16
轻巧 21
较差 13
边框 28
换成 31
没的说 18
外观 264
买到 13
物有所值 11
稍微 58
尽管 8
触摸屏 16
希望 86
暂时 35
关机 22
漂亮 158
打车 9
完美 131
低点 11
镜像 7
顺畅 14
实在 74
没有 540
一不小心 7
香港 15
关键 19
系统盘 37
网卡 109
开启 9
厚重 21
上面 37
垃圾 49
触摸式 6
游戏 80
是否 27
造型 19
按键 51
造成 11
工作 39
行货 13
总体 76
齐全 35
发货 56
右手 10
为啥 10
缝隙 21
良好 12
太小 68
这样 116
套房 9
值得 57
找到 52
再次 13
样子 62
只有 159
耳机 11
机身 36
不了 71
适合 93
重新安装 9
扎实 11
天才 6
一般般 13
风扇 112
不怎么样 12
未知 9
才能 45
清晰 28
适中 7
反馈 19
降价 59
雪花 6
右手掌 6
很漂亮 88
激活 18
效果 118
独显 53
两边 9
塑料 54
说明 39
很快 114
奇怪 23
朋友 110
不是 298
郁闷 94
触控板 15
瑞星 16
速度 251
需求 24
小巧 66
插口 19
总是 22
成功 18
音效 17
还要 57
哪个 15
只分 9
精美 18
性能 188
粗糙 24
客人 33
卫生间 19
怎么 86
恢复 43
不够 50
一流 18
全新 26
办法 38
右边 28
配置 286
精细 17
别扭 7
触摸板 104
应付 19
算是 43
优秀 11
坏点 36
出差 19
方便 218
烫手 33
性价比 245
好像 107
部分 33
电脑包 10
时候 209
不要 63
申请 19
这款 47
免费 41
更好 53
可靠 13
无敌 6
个区 10
这次 43
设施 43
品质 22
质感 27
高清 47
很棒 21
底部 39
不可 14
非常 228
太粗 6
不行 59
搞好 6
发热量 87
精致 51
厉害 29
开机 124
有个 39
应用 14
费事 12
有时候 10
看看 29
很亮 6
自带 112
电源线 17
经典 22
出现 63
速度慢 8
必须 41
发热 98
安静 47
气息 6
优良 10
硬盘 243
分成 9
新手 12
外形 39
对得起 25
大气 18
携程 33
设置 76
难得 10
超好 12
卖场 7
出风口 20
中间 19
不合理 40
验货 21
电梯 7
隔音 12
顺利 44
明显 83
满足 37
断电 7
为什么 62
强悍 9
改装 30
响声 13
C盘 39
送货 113
相当 68
心理 7
强烈要求 6
本本 167
选择 69
缺点 57
刺耳 7
满意 114
服务 152
周边 7
可爱 12
不足 73
房间 92
同类 11
轻便 34
重装 47
右下角 11
